"scope","request_id","user_id","device_id","start_time","region"
"55456","845d7e50-dd3e-4a34-91c1-fb66f9f6","26d5198f-1fef-47cc-8c64-d45f6c1e","8524914165941248",2021-06-04 11:44:30,"[{""end_time"":1622778270023,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622778270023,""status"":""ENTER""},{""end_time"":1622778270023,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622778270023,""status"":""ENTER""}]"
"55456","158e3cce-e611-4133-9d81-52b50e30","158e3cce-e611-4133-9d81-52b50e30","8524914165941248",2021-06-04 11:45:23,"[{""end_time"":1622778323235,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622778323235,""status"":""ENTER""},{""end_time"":1622778323235,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622778323235,""status"":""ENTER""}]"
"55456","48362143-a19b-4758-bde2-4c0f39b8","af100ea2-1450-4f06-929a-98dd9633","8524914165941248",2021-06-04 11:46:07,"[{""end_time"":1622778367331,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622778367331,""status"":""ENTER""},{""end_time"":1622778367331,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622778367331,""status"":""ENTER""}]"
"55456","694e1708-4c8b-4c1e-8ee0-d43a9e74","694e1708-4c8b-4c1e-8ee0-d43a9e74","8524914165941248",2021-06-04 11:46:36,"[{""end_time"":1622778396015,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622778396015,""status"":""ENTER""},{""end_time"":1622778396015,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622778396015,""status"":""ENTER""}]"
"55456","c6749468-f022-497c-bdf2-f1ba790f","860d59e7-2caa-4b84-8c00-c0b9e026","8524914165941248",2021-06-04 11:46:47,"[{""end_time"":1622778407330,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622778407330,""status"":""ENTER""},{""end_time"":1622778407330,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622778407330,""status"":""ENTER""}]"
"55456","8e958ebd-1294-4565-82e8-4c9faf22","a19d075d-4753-4860-b70e-2a04839c","8524914165941248",2021-06-04 11:51:21,"[{""end_time"":1622778681820,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622778681820,""status"":""ENTER""},{""end_time"":1622778681820,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622778681820,""status"":""ENTER""}]"
"55456","d5dbfa85-1561-41b5-af4b-5ed676d4","39befd7c-30bd-44d0-82ca-932385c1","8524914165941248",2021-06-04 11:52:46,"[{""end_time"":1622778766139,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622778766139,""status"":""ENTER""},{""end_time"":1622778766139,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622778766139,""status"":""ENTER""}]"
"55456","28b6ea9c-a71b-45dd-b399-0183e409","\N","8525267350324224",2021-06-04 11:56:03,"[{""end_time"":1622778963719,""entrance_id"":""55507"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622778963719,""status"":""LEAVE""}]"
"55456","c8d22b7b-903b-4134-b98d-fe1e873e","\N","8525920496059392",2021-06-04 11:56:35,"[{""end_time"":1622778996134,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622778995923,""status"":""PASS""}]"
"55456","99919045-a8a4-41be-bb92-8f909c37","\N","8525920496059392",2021-06-04 11:56:37,"[{""end_time"":1622778997855,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622778997609,""status"":""PASS""}]"
"55456","36f419f8-b1bd-450b-9399-61eb113c","\N","8525920496059392",2021-06-04 11:56:39,"[{""end_time"":1622779007193,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622778999994,""status"":""PASS""}]"
"55456","f8e32a4c-96f7-4b37-8941-17237be7","f8e32a4c-96f7-4b37-8941-17237be7","8525920496059392",2021-06-04 11:56:45,"[{""end_time"":1622779005844,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779005248,""status"":""PASS""}]"
"55456","8c7558b9-695f-464f-9284-4420ae41","8c7558b9-695f-464f-9284-4420ae41","8525920496059392",2021-06-04 11:56:48,"[{""end_time"":1622779020121,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779008147,""status"":""PASS""}]"
"55456","b921433b-2165-4bae-b352-23d15126","75418a36-2e41-4917-b3ff-b375104c","8524914165941248",2021-06-04 11:56:59,"[{""end_time"":1622779019421,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622779019421,""status"":""ENTER""},{""end_time"":1622779019421,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622779019421,""status"":""ENTER""}]"
"55456","9275030d-a448-479b-a56e-a55680f0","9275030d-a448-479b-a56e-a55680f0","8525920496059392",2021-06-04 11:57:01,"[{""end_time"":1622779054039,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779021068,""status"":""PASS""}]"
"55456","d216a505-8aaf-4b61-a078-0ab43e64","\N","8525267350324224",2021-06-04 11:57:29,"[{""end_time"":1622779049238,""entrance_id"":""55507"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622779049238,""status"":""LEAVE""}]"
"55456","446b49df-caf2-47b3-bdaf-3e34d490","f8e32a4c-96f7-4b37-8941-17237be7","8525920496059392",2021-06-04 11:57:34,"[{""end_time"":1622779081707,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779054184,""status"":""PASS""}]"
"55456","24d0795d-1751-4595-9ea1-5eab9af0","a1032511-8a61-489e-9227-e74fd94c","8524914165941248",2021-06-04 11:57:39,"[{""end_time"":1622779059633,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622779059633,""status"":""ENTER""},{""end_time"":1622779059633,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622779059633,""status"":""ENTER""}]"
"55456","91a5728a-c170-41cc-af83-5aa2bf58","\N","8525920496059392",2021-06-04 11:58:01,"[{""end_time"":1622779155625,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779081832,""status"":""PASS""}]"
"55456","55af273a-7a3e-453c-8919-acd8e180","39befd7c-30bd-44d0-82ca-932385c1","8524914165941248",2021-06-04 11:58:03,"[{""end_time"":1622779083939,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622779083939,""status"":""ENTER""},{""end_time"":1622779083939,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622779083939,""status"":""ENTER""}]"
"55456","fe8739b3-d118-49d9-9298-98df608f","fe8739b3-d118-49d9-9298-98df608f","8525920496059392",2021-06-04 11:59:17,"[{""end_time"":1622779161800,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779157590,""status"":""PASS""}]"
"55456","3b24eadf-fb12-4143-94e1-d1bb1608","\N","8525267350324224",2021-06-04 11:59:27,"[{""end_time"":1622779167050,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622779167050,""status"":""ENTER""}]"
"55456","eb1c761c-44db-41be-9b84-4b17a4d2","24b76b0b-e10c-40b1-a885-b3e38d1d","8525920496059392",2021-06-04 11:59:41,"[{""end_time"":1622779182881,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779181894,""status"":""PASS""}]"
"55456","9c0c574f-1a38-4e8d-b60e-5dfbde14","\N","8525267350324224",2021-06-04 11:59:42,"[{""end_time"":1622779182109,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622779182109,""status"":""ENTER""}]"
"55456","211586b8-c331-478a-bcc2-f2eb4dee","\N","8525920496059392",2021-06-04 11:59:42,"[{""end_time"":1622779186300,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779182881,""status"":""PASS""}]"
"55456","4b2a06d4-7edd-453f-8f94-8d19c493","\N","8525920496059392",2021-06-04 11:59:49,"[{""end_time"":1622779190152,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779189232,""status"":""PASS""}]"
"55456","c2032d69-eeb4-4745-8b4e-309dc80e","\N","8525920496059392",2021-06-04 12:00:04,"[{""end_time"":1622779206776,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779204938,""status"":""PASS""}]"
"55456","92f29584-400e-417f-8fa9-5283299f","9f2e34c8-92b3-4584-b61b-5a083fab","8524914165941248",2021-06-04 12:00:05,"[{""end_time"":1622779205995,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622779205995,""status"":""ENTER""},{""end_time"":1622779205995,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622779205995,""status"":""ENTER""}]"
"55456","5d7dd074-45e1-44ef-b40e-0a49bc30","5d7dd074-45e1-44ef-b40e-0a49bc30","8525920496059392",2021-06-04 12:00:21,"[{""end_time"":1622779233833,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779221753,""status"":""PASS""}]"
"55456","48cb6aa7-bc87-41a7-bcf6-0dbb4187","\N","8525920496059392",2021-06-04 12:00:33,"[{""end_time"":1622779239301,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779233938,""status"":""PASS""}]"
"55456","1953879c-c062-439a-b125-68cf3f21","24b76b0b-e10c-40b1-a885-b3e38d1d","8525920496059392",2021-06-04 12:00:44,"[{""end_time"":1622779252687,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779244044,""status"":""PASS""}]"
"55456","c90b17a3-2859-4544-8337-bb091fe0","0408b90a-442b-40a1-bede-41035e96","8525267350324224",2021-06-04 12:00:51,"[{""end_time"":1622779251700,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622779251700,""status"":""ENTER""}]"
"55456","eeb747b4-dd0a-4cde-a7d3-1c54ee0d","eeb747b4-dd0a-4cde-a7d3-1c54ee0d","8525920496059392",2021-06-04 12:00:52,"[{""end_time"":1622779263131,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779252794,""status"":""PASS""}]"
"55456","88b40d21-13cb-4d55-a581-b286ff00","\N","8525920496059392",2021-06-04 12:01:00,"[{""end_time"":1622779262091,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779260520,""status"":""PASS""}]"
"55456","7b3db35a-0ded-42fd-bc7f-807f1ed0","\N","8525920496059392",2021-06-04 12:01:05,"[{""end_time"":1622779381218,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779265578,""status"":""PASS""}]"
"55456","cfd529be-dc76-4d42-8901-7520b387","5e8d3df7-7258-45ee-a919-f0b46f48","8524914165941248",2021-06-04 12:01:43,"[{""end_time"":1622779303924,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622779303924,""status"":""ENTER""},{""end_time"":1622779303924,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622779303924,""status"":""ENTER""}]"
"55456","311b3d7e-d320-40d5-965f-8aa49e1d","311b3d7e-d320-40d5-965f-8aa49e1d","8524914165941248",2021-06-04 12:02:34,"[{""end_time"":1622779354149,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622779354149,""status"":""ENTER""},{""end_time"":1622779354149,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622779354149,""status"":""ENTER""}]"
"55456","5a1f0cde-12ec-4a4e-972b-2fb6afe4","\N","8525920496059392",2021-06-04 12:03:09,"[{""end_time"":1622779394686,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779389246,""status"":""PASS""}]"
"55456","38519559-02a3-4332-9aba-a678f788","\N","8525920496059392",2021-06-04 12:04:37,"[{""end_time"":1622779477368,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779477158,""status"":""PASS""}]"
"55456","86b2ba8f-e177-47a4-b97f-ee1a9f54","\N","8525920496059392",2021-06-04 12:04:37,"[{""end_time"":1622779525161,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779477280,""status"":""PASS""}]"
"55456","dc0abd89-9c0a-449f-a517-1eb771c4","8c7558b9-695f-464f-9284-4420ae41","8525920496059392",2021-06-04 12:04:38,"[{""end_time"":1622779480559,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779478333,""status"":""PASS""}]"
"55456","8185a17a-e561-4102-a888-152ffc28","8185a17a-e561-4102-a888-152ffc28","8525920496059392",2021-06-04 12:05:24,"[{""end_time"":1622779541538,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779524275,""status"":""PASS""}]"
"55456","28d28819-4ebc-40db-8caa-6b52266b","\N","8525920496059392",2021-06-04 12:05:41,"[{""end_time"":1622779546756,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779541538,""status"":""PASS""}]"
"55456","21583d95-58ce-4eaa-8cb5-bba43203","\N","8525920496059392",2021-06-04 12:05:46,"[{""end_time"":1622779577941,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779546979,""status"":""PASS""}]"
"55456","a8725a08-9a3b-4025-b8e3-251cace9","24b76b0b-e10c-40b1-a885-b3e38d1d","8525920496059392",2021-06-04 12:06:05,"[{""end_time"":1622779565938,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779565726,""status"":""PASS""}]"
"55456","ecbaf4ec-61ee-49e2-93f4-f54bfe13","\N","8525920496059392",2021-06-04 12:06:17,"[{""end_time"":1622779578082,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779577098,""status"":""PASS""}]"
"55456","24b76b0b-e10c-40b1-a885-b3e38d1d","24b76b0b-e10c-40b1-a885-b3e38d1d","8525920496059392",2021-06-04 12:06:42,"[{""end_time"":1622779615075,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779602288,""status"":""PASS""}]"
"55456","9fd0ebcd-d650-4e36-992a-d2240e34","\N","8525920496059392",2021-06-04 12:06:54,"[{""end_time"":1622779643104,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779614913,""status"":""PASS""}]"
"55456","c70505ff-d9a0-4aba-8b1d-47fe92dc","c70505ff-d9a0-4aba-8b1d-47fe92dc","8525920496059392",2021-06-04 12:07:18,"[{""end_time"":1622779638717,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779638074,""status"":""PASS""}]"
"55456","fb9b7aa1-989c-44eb-9929-67f71c92","24b76b0b-e10c-40b1-a885-b3e38d1d","8525920496059392",2021-06-04 12:07:23,"[{""end_time"":1622779646529,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779643104,""status"":""PASS""}]"
"55456","321dcbba-c5ff-4a95-9cee-d39ae9cf","24b76b0b-e10c-40b1-a885-b3e38d1d","8525920496059392",2021-06-04 12:07:45,"[{""end_time"":1622779666054,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779665067,""status"":""PASS""}]"
"55456","d3fe8ea5-f942-4817-a568-c5c2bcdd","\N","8525920496059392",2021-06-04 12:07:45,"[{""end_time"":1622779665451,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779665451,""status"":""PASS""}]"
"55456","de3990e3-46dd-4cae-95f2-82617ae7","\N","8525920496059392",2021-06-04 12:08:55,"[{""end_time"":1622779735658,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779735658,""status"":""PASS""}]"
"55456","456b7220-8768-476f-8394-85de9575","24b76b0b-e10c-40b1-a885-b3e38d1d","8525920496059392",2021-06-04 12:08:55,"[{""end_time"":1622779760871,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779735658,""status"":""PASS""}]"
"55456","853c007e-8968-4529-a724-e3e18208","853c007e-8968-4529-a724-e3e18208","8524914165941248",2021-06-04 12:08:56,"[{""end_time"":1622779736656,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622779736656,""status"":""ENTER""},{""end_time"":1622779736656,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622779736656,""status"":""ENTER""}]"
"55456","8f9d9f2b-bbae-40f7-b5ab-192329e6","0a6b06d4-9a3f-4a26-bfbf-6b5afb60","8524914165941248",2021-06-04 12:08:57,"[{""end_time"":1622779737949,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622779737949,""status"":""ENTER""},{""end_time"":1622779737949,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622779737949,""status"":""ENTER""}]"
"55456","3535c0fc-1074-4fc1-9d0d-949cfa01","\N","8525920496059392",2021-06-04 12:08:59,"[{""end_time"":1622779739513,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779739513,""status"":""PASS""}]"
"55456","ba1f12b5-394d-4197-aa85-137b2d50","fdd4ee8f-ed35-4c14-8fc2-f3699b49","8524914165941248",2021-06-04 12:09:05,"[{""end_time"":1622779745787,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622779745787,""status"":""ENTER""},{""end_time"":1622779745787,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622779745787,""status"":""ENTER""}]"
"55456","e876e7a9-05f9-41bb-b8ec-83980fa4","e876e7a9-05f9-41bb-b8ec-83980fa4","8524914165941248",2021-06-04 12:09:09,"[{""end_time"":1622779749652,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622779749652,""status"":""ENTER""},{""end_time"":1622779749652,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622779749652,""status"":""ENTER""}]"
"55456","d9049e9c-c11d-4ac5-bfc2-005ae4fb","\N","8525920496059392",2021-06-04 12:09:31,"[{""end_time"":1622779775131,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779771645,""status"":""PASS""}]"
"55456","80bbefc3-16a7-48b8-b505-682dfedd","24b76b0b-e10c-40b1-a885-b3e38d1d","8525920496059392",2021-06-04 12:09:35,"[{""end_time"":1622779781350,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779775267,""status"":""PASS""}]"
"55456","291a2e2f-ddf6-4f83-87eb-6b08b105","980b515a-edc1-4515-bfd6-f43dcea7","8524914165941248",2021-06-04 12:09:36,"[{""end_time"":1622779776098,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622779776098,""status"":""ENTER""},{""end_time"":1622779776098,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622779776098,""status"":""ENTER""}]"
"55456","50eae2d5-c54f-44fb-9d6c-ec1ef1e1","50eae2d5-c54f-44fb-9d6c-ec1ef1e1","8525920496059392",2021-06-04 12:09:52,"[{""end_time"":1622779792149,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779792001,""status"":""PASS""}]"
"55456","e1b553d8-020a-4489-a6d0-a0a06c9d","e1b553d8-020a-4489-a6d0-a0a06c9d","8525920496059392",2021-06-04 12:10:02,"[{""end_time"":1622779810860,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779802987,""status"":""PASS""}]"
"55456","50cbf2a5-dcb3-4e74-b635-2b6ba331","fdd4ee8f-ed35-4c14-8fc2-f3699b49","8524914165941248",2021-06-04 12:10:02,"[{""end_time"":1622779802622,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622779802622,""status"":""ENTER""},{""end_time"":1622779802622,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622779802622,""status"":""ENTER""}]"
"55456","10bb6ec0-fb7d-4d44-851a-10641fef","\N","8525920496059392",2021-06-04 12:10:07,"[{""end_time"":1622779811148,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779807565,""status"":""PASS""}]"
"55456","c6cd4dc9-9e6c-4f80-b40c-997bf2d8","\N","8525920496059392",2021-06-04 12:10:11,"[{""end_time"":1622779812072,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779811595,""status"":""PASS""}]"
"55456","7af1d7e7-4a77-4866-b6f7-e6c0b528","c70505ff-d9a0-4aba-8b1d-47fe92dc","8525920496059392",2021-06-04 12:10:12,"[{""end_time"":1622779815124,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779812809,""status"":""PASS""}]"
"55456","70df916f-8185-4d9d-833b-4b981d4c","70df916f-8185-4d9d-833b-4b981d4c","8525267350324224",2021-06-04 12:10:23,"[{""end_time"":1622779823152,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622779823152,""status"":""ENTER""}]"
"55456","e2a17a30-19a8-4bf6-8364-ea0aebe8","24b76b0b-e10c-40b1-a885-b3e38d1d","8525920496059392",2021-06-04 12:10:26,"[{""end_time"":1622779827206,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779826884,""status"":""PASS""}]"
"55456","47facfdd-2dda-4fcf-932c-eef51172","47facfdd-2dda-4fcf-932c-eef51172","8524914165941248",2021-06-04 12:10:30,"[{""end_time"":1622779830626,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622779830626,""status"":""ENTER""},{""end_time"":1622779830626,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622779830626,""status"":""ENTER""}]"
"55456","e75f385b-3c83-4c98-8fe7-c78c1ac8","\N","8525267350324224",2021-06-04 12:10:51,"[{""end_time"":1622779851361,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622779851361,""status"":""ENTER""}]"
"55456","fc82e81d-798d-4af9-8a75-f4390ef2","\N","8525920496059392",2021-06-04 12:11:32,"[{""end_time"":1622779939462,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622779892838,""status"":""PASS""}]"
"55456","c71c3e3d-d2fb-4533-98d6-4a99d0e2","c71c3e3d-d2fb-4533-98d6-4a99d0e2","8524914165941248",2021-06-04 12:15:02,"[{""end_time"":1622780102102,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622780102102,""status"":""ENTER""},{""end_time"":1622780102102,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622780102102,""status"":""ENTER""}]"
"55456","3ed5e262-0023-40f7-a5b7-a76b214a","c70505ff-d9a0-4aba-8b1d-47fe92dc","8525920496059392",2021-06-04 12:20:00,"[{""end_time"":1622780445688,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622780400240,""status"":""PASS""}]"
